id,userid,movieid
0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,21
20,1,22
21,1,23
22,1,24
23,1,25
24,1,26
25,1,27
26,1,28
27,1,29
28,1,30
29,1,31
30,1,32
31,1,34
32,1,35
33,1,36
34,1,37
35,1,38
36,1,39
37,1,40
38,1,41
39,1,42
40,1,43
41,1,44
42,1,45
43,1,46
44,1,47
45,1,48
46,1,49
47,1,50
48,1,51
49,1,52
50,1,53
51,1,54
52,1,55
53,1,56
54,1,57
55,1,58
56,1,59
57,1,60
58,1,62
59,1,63
60,1,64
61,1,65
62,1,66
63,1,67
64,1,68
65,1,69
66,1,70
67,1,71
68,1,72
69,1,73
70,1,74
71,1,75
72,1,76
73,1,77
74,1,78
75,1,79
76,1,80
77,1,81
78,1,82
79,1,83
80,1,84
81,1,85
82,1,86
83,1,87
84,1,88
85,1,89
86,1,90
87,1,91
88,1,92
89,1,93
90,1,94
91,1,95
92,1,96
93,1,97
94,1,98
95,1,99
96,1,100
97,1,101
98,1,102
99,1,103
100,1,104
101,1,105
102,1,106
103,1,107
104,1,108
105,1,109
106,1,110
107,1,111
108,1,112
109,1,113
110,1,114
111,1,115
112,1,116
113,1,118
114,1,119
115,1,120
116,1,121
117,1,122
118,1,123
119,1,124
120,1,125
121,1,126
122,1,127
123,1,128
124,1,129
125,1,130
126,1,131
127,1,132
128,1,133
129,1,134
130,1,135
131,1,136
132,1,137
133,1,138
134,1,139
135,1,140
136,1,141
137,1,142
138,1,143
139,1,144
140,1,145
141,1,146
142,1,147
143,1,148
144,1,149
145,1,150
146,1,151
147,1,152
148,1,153
149,1,154
150,1,156
151,1,157
152,1,158
153,1,159
154,1,161
155,1,162
156,1,163
157,1,164
158,1,165
159,1,166
160,1,167
161,1,168
162,1,169
163,1,170
164,1,172
165,1,173
166,1,174
167,1,175
168,1,176
169,1,177
170,1,178
171,1,179
172,1,180
173,1,181
174,1,182
175,1,183
176,1,184
177,1,185
178,1,186
179,1,187
180,1,188
181,1,190
182,1,191
183,1,192
184,1,193
185,1,194
186,1,195
187,1,196
188,1,197
189,1,198
190,1,199
191,1,200
192,1,201
193,1,203
194,1,204
195,1,205
196,1,206
197,1,207
198,1,208
199,1,209
200,1,210
201,1,211
202,1,212
203,1,213
204,1,214
205,1,215
206,1,216
207,1,217
208,1,218
209,1,219
210,1,220
211,1,221
212,1,222
213,1,223
214,1,224
215,1,225
216,1,226
